序号,年,月,日,时,分,秒,水位 (m),第1层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第2层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第3层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第4层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第5层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第6层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第7层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第8层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第9层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第10层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第11层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第12层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第13层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第14层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第15层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第16层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第17层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第18层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第19层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第20层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第21层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第22层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第23层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第24层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第25层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第26层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第27层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第28层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第29层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,
258,2016,11,1,18,49,55,5.116,6.85,-126,-177,-5,50,-36,-35,-35,-34,65,65,65,66,6.35,-172,-268,10,50,-40,-39,-38,-38,60,61,61,62,5.85,-198,-285,-2,50,-44,-42,-43,-42,57,58,57,58,5.35,-132,-226,-11,50,-46,-45,-45,-44,54,55,55,56,4.85,-53,-152,-25,50,-47,-47,-47,-46,53,53,52,54,4.35,-112,-172,-28,50,-48,-48,-48,-48,52,52,51,52,3.85,-152,-45,-20,50,-50,-49,-50,-49,50,51,50,52,3.35,-320,3,-37,50,-40,-36,-36,-37,60,64,63,64,2.85,-223,-17,-54,50,-22,-17,-20,-14,78,83,80,86,2.35,-94,-106,-34,50,-45,-47,-45,-42,55,52,55,58,1.85,-72,-108,-47,50,-56,-58,-56,-56,44,42,43,45,1.35,-71,-163,-32,50,-61,-62,-61,-61,39,38,38,40,.85,-102,-143,-3,50,-65,-65,-64,-64,35,35,35,37,.35,-169,-71,3,50,-67,-68,-67,-67,33,32,33,34,-.15,-108,-41,5,50,-69,-69,-69,-69,31,31,31,32,-.65,23,-93,-15,50,-71,-68,-71,-70,29,31,29,31,-1.15,19,94,-57,50,-71,-70,-72,-70,29,30,28,31,-1.65,57,97,-64,50,-60,-60,-60,-60,40,40,40,41,-2.15,30,69,-52,49,-41,-39,-38,-40,59,61,61,60,-2.65,217,-69,-54,49,-42,-40,-40,-40,58,60,60,60,-3.15,244,-89,-22,50,-48,-49,-48,-47,52,51,52,53,-3.65,228,-164,-24,50,-54,-56,-55,-54,47,44,45,47,-4.15,207,-252,-33,50,-60,-62,-61,-60,40,38,38,40,-4.65,118,-276,-29,50,-66,-69,-68,-66,34,31,31,35,-5.15,69,-344,1,49,-71,-73,-72,-70,30,27,27,30,-5.65,96,-260,5,50,-75,-76,-75,-73,26,24,24,27,-6.15,350,-494,17,0,-77,-76,-77,-76,24,24,22,25,-6.65,311,-372,51,0,-76,-75,-80,-75,24,24,20,26,-7.15,-266,68,-53,0,-69,-66,-80,-67,32,34,20,33,
259,2016,11,1,18,59,55,5.091,6.85,-128,-122,12,50,-34,-34,-34,-34,66,66,66,66,6.35,-81,-82,3,50,-40,-38,-38,-39,60,61,62,62,5.85,-81,-136,7,50,-44,-42,-42,-42,56,57,58,59,5.35,-104,-238,1,50,-45,-45,-45,-43,55,55,54,57,4.85,-130,-253,19,50,-46,-44,-46,-47,54,56,54,54,4.35,-165,-263,36,50,-48,-45,-48,-46,52,55,52,54,3.85,-390,-33,-22,50,-49,-48,-49,-40,52,52,51,60,3.35,-445,85,-24,50,-37,-33,-34,-32,64,66,66,68,2.85,-364,-33,21,50,-18,-15,-21,-17,82,85,79,84,2.35,-267,-94,11,50,-45,-44,-48,-39,55,55,52,61,1.85,-90,-125,1,50,-55,-56,-56,-50,45,44,43,50,1.35,-156,-174,-7,50,-59,-62,-60,-58,41,38,39,42,.85,-257,-26,-7,50,-64,-64,-65,-65,36,36,34,36,.35,-191,-118,1,50,-68,-67,-68,-68,32,32,32,32,-.15,-264,-54,-40,50,-70,-70,-69,-68,30,30,30,32,-.65,-101,28,9,50,-72,-72,-71,-70,29,28,29,30,-1.15,-76,105,54,50,-70,-71,-70,-70,30,29,29,31,-1.65,-107,25,23,49,-58,-57,-57,-58,42,43,42,43,-2.15,-11,-31,0,50,-42,-39,-39,-40,58,60,61,61,-2.65,186,-245,4,50,-42,-40,-40,-40,59,60,60,60,-3.15,316,-275,-18,50,-48,-48,-48,-48,53,52,52,52,-3.65,413,-320,-43,50,-54,-55,-55,-55,46,45,45,45,-4.15,504,-267,-49,50,-60,-62,-60,-61,40,38,39,40,-4.65,495,-245,-52,50,-67,-68,-68,-67,34,32,32,34,-5.15,477,-276,-27,50,-72,-72,-73,-71,28,27,27,30,-5.65,355,-99,24,49,-75,-75,-75,-74,25,24,24,27,-6.15,718,-602,-19,0,-77,-77,-78,-76,24,23,22,25,-6.65,172,-103,-29,0,-74,-74,-79,-74,26,26,20,27,-7.15,-121,-95,-28,0,-67,-68,-87,-66,34,32,13,35,
260,2016,11,1,19,9,55,5.074,6.85,-96,-161,9,50,-35,-34,-33,-34,65,66,66,67,6.35,-78,-163,13,50,-38,-39,-38,-38,62,61,62,63,5.85,-57,-189,21,50,-42,-40,-41,-40,58,59,59,61,5.35,-48,-187,-1,50,-45,-43,-44,-43,56,56,56,58,4.85,-54,-114,-26,50,-46,-45,-46,-45,54,55,54,55,4.35,-27,-105,-32,50,-49,-46,-47,-47,52,54,53,54,3.85,-173,-48,-8,50,-46,-46,-48,-47,54,54,52,54,3.35,-245,-86,-7,50,-34,-34,-34,-36,66,66,66,65,2.85,-294,-123,-25,50,-22,-24,-20,-23,78,76,79,78,2.35,-286,-131,-9,50,-42,-43,-47,-42,58,57,52,59,1.85,-177,-122,-1,49,-55,-52,-56,-52,45,48,44,49,1.35,-82,-120,3,50,-60,-58,-61,-58,40,42,38,43,.85,-92,-30,9,50,-64,-63,-65,-62,36,37,35,39,.35,-112,-133,0,50,-66,-67,-66,-64,34,33,34,37,-.15,-97,-197,-5,50,-69,-68,-69,-67,32,32,31,34,-.65,-139,-78,-62,50,-69,-69,-70,-68,31,31,30,32,-1.15,-182,53,-34,50,-69,-69,-70,-68,31,31,30,32,-1.65,-71,58,-5,50,-57,-56,-55,-56,44,44,44,44,-2.15,147,-60,7,50,-40,-36,-38,-39,60,63,61,62,-2.65,209,-186,5,50,-40,-40,-40,-38,60,60,60,62,-3.15,240,-156,7,50,-48,-49,-49,-47,53,50,51,54,-3.65,314,-146,4,50,-55,-58,-56,-56,45,42,43,44,-4.15,398,-153,13,50,-62,-65,-62,-64,38,34,38,37,-4.65,423,-87,3,50,-69,-72,-69,-70,31,28,31,30,-5.15,434,-200,-10,50,-74,-75,-74,-73,26,25,26,27,-5.65,176,-230,-7,50,-77,-77,-76,-75,24,23,24,26,-6.15,777,-512,-44,0,-82,-79,-80,-76,19,20,20,24,-6.65,268,-413,33,0,-80,-80,-79,-73,20,19,21,27,-7.15,-86,87,-29,0,-81,-81,-80,-65,20,18,20,36,
261,2016,11,1,19,19,55,5.074,6.85,-53,-103,-4,50,-34,-32,-33,-32,66,67,67,68,6.35,-46,-122,3,50,-37,-36,-37,-37,63,63,62,64,5.85,-90,-148,-4,50,-42,-40,-42,-40,59,60,58,61,5.35,-121,-110,-5,50,-44,-43,-42,-44,56,57,57,57,4.85,-98,-34,-4,50,-45,-44,-46,-44,55,56,54,56,4.35,-138,27,-18,50,-47,-46,-47,-46,54,54,53,54,3.85,-224,82,-11,49,-46,-48,-48,-45,54,52,52,55,3.35,-282,-27,-18,50,-35,-31,-32,-33,65,68,67,67,2.85,-116,-104,-11,50,-19,-16,-19,-18,81,84,80,83,2.35,-68,-154,-10,50,-43,-47,-45,-43,57,52,54,58,1.85,-91,-160,2,50,-54,-56,-57,-54,47,44,43,46,1.35,-156,-195,11,50,-59,-60,-60,-60,41,40,40,40,.85,-170,-213,8,50,-64,-64,-64,-64,36,36,36,36,.35,-177,-204,17,50,-67,-65,-66,-67,33,35,34,34,-.15,-178,-134,-19,50,-68,-68,-69,-69,32,32,31,32,-.65,-341,-137,-42,50,-70,-71,-71,-71,30,29,29,30,-1.15,-238,109,-26,50,-70,-70,-70,-70,30,30,30,30,-1.65,-116,71,-44,50,-56,-55,-55,-55,44,45,45,46,-2.15,117,-69,-35,50,-41,-38,-39,-40,60,61,60,61,-2.65,247,-131,-51,49,-43,-42,-41,-41,57,58,59,59,-3.15,283,-274,-15,50,-48,-48,-49,-48,52,51,51,52,-3.65,329,-348,-14,50,-54,-55,-55,-55,47,44,45,45,-4.15,396,-319,7,50,-60,-62,-61,-61,41,38,39,40,-4.65,391,-366,-8,50,-66,-66,-68,-67,34,34,32,33,-5.15,469,-439,-8,50,-71,-71,-73,-71,29,28,27,30,-5.65,300,-354,-11,50,-74,-74,-75,-73,26,25,25,27,-6.15,416,-364,-49,0,-76,-76,-76,-76,24,24,23,25,-6.65,302,-261,-83,0,-73,-73,-73,-72,27,27,27,28,-7.15,-44,181,-65,0,-67,-65,-67,-66,33,35,33,34,
262,2016,11,1,19,29,55,5.074,6.85,-62,-81,0,50,-35,-34,-34,-32,65,66,66,68,6.35,-36,-76,-11,50,-38,-38,-38,-36,62,62,62,65,5.85,-64,-95,-25,50,-41,-40,-42,-40,59,59,58,61,5.35,-75,-155,-23,50,-43,-43,-44,-43,57,57,56,58,4.85,-79,-128,1,50,-46,-46,-46,-44,55,54,54,56,4.35,-84,-44,-7,50,-46,-46,-48,-46,55,54,52,55,3.85,-212,76,-24,49,-46,-47,-48,-46,55,53,52,55,3.35,-241,97,-45,50,-35,-33,-36,-35,65,67,64,65,2.85,-159,-65,-60,50,-19,-17,-26,-21,81,82,74,80,2.35,-176,-15,-66,50,-44,-48,-46,-44,57,52,54,57,1.85,-248,-71,-54,49,-54,-56,-54,-54,47,44,46,46,1.35,-178,-243,-10,50,-60,-60,-60,-60,41,40,40,41,.85,-156,-242,0,49,-62,-63,-63,-63,38,37,37,38,.35,-205,-116,-8,50,-66,-65,-65,-66,34,35,35,34,-.15,-162,-16,-26,50,-66,-66,-67,-68,34,34,33,33,-.65,-182,33,-31,50,-70,-69,-69,-70,30,31,30,31,-1.15,-223,47,-71,50,-69,-68,-68,-68,32,32,32,32,-1.65,-82,30,-23,50,-57,-54,-55,-56,44,46,45,44,-2.15,62,-96,0,50,-39,-37,-37,-39,61,63,63,62,-2.65,123,-303,-11,49,-40,-43,-40,-40,60,57,60,60,-3.15,284,-321,2,49,-47,-51,-49,-47,53,49,51,54,-3.65,401,-243,-34,49,-55,-58,-57,-54,45,42,42,46,-4.15,429,-301,4,50,-61,-64,-64,-61,39,36,36,40,-4.65,447,-378,5,50,-67,-68,-70,-67,34,31,30,34,-5.15,383,-469,10,49,-72,-72,-73,-71,28,28,26,29,-5.65,198,-396,27,49,-75,-74,-76,-75,25,25,24,26,-6.15,355,-708,62,0,-77,-76,-77,-76,24,24,23,24,-6.65,-260,-506,78,0,-74,-72,-74,-73,26,28,26,27,-7.15,-197,214,-14,0,-67,-65,-65,-66,34,35,34,35,
263,2016,11,1,19,39,55,5.091,6.85,-132,-162,-5,50,-34,-33,-33,-33,67,67,66,68,6.35,-164,-167,-12,50,-36,-38,-36,-37,64,62,63,64,5.85,-188,-175,-10,50,-41,-40,-40,-39,60,59,60,62,5.35,-81,-80,-6,50,-42,-44,-43,-42,58,56,57,58,4.85,-38,-93,3,50,-45,-45,-44,-44,56,55,55,56,4.35,-127,-20,14,50,-46,-47,-46,-45,54,53,54,56,3.85,-306,133,17,50,-47,-46,-48,-45,53,53,52,56,3.35,-356,22,12,49,-37,-33,-36,-36,63,66,64,65,2.85,-237,-95,-25,49,-23,-16,-22,-18,77,84,77,82,2.35,-228,-52,-51,50,-45,-46,-48,-44,55,54,52,56,1.85,-222,-49,16,50,-54,-55,-56,-55,46,45,43,46,1.35,-143,-3,21,49,-59,-60,-60,-60,41,40,40,41,.85,-120,-117,10,50,-64,-64,-63,-62,37,36,37,38,.35,-165,-150,13,50,-66,-67,-66,-64,34,33,34,36,-.15,-150,-146,0,50,-68,-68,-67,-67,32,31,32,34,-.65,-54,-83,-10,49,-70,-70,-70,-68,30,30,30,32,-1.15,-196,113,-13,50,-70,-70,-69,-68,30,30,30,32,-1.65,-187,95,-37,50,-58,-56,-58,-57,42,44,42,44,-2.15,-84,-112,-41,50,-43,-40,-39,-39,57,60,60,62,-2.65,169,-349,-11,50,-42,-41,-42,-41,58,59,58,60,-3.15,292,-356,-13,50,-47,-48,-50,-48,53,51,50,52,-3.65,352,-394,11,50,-53,-54,-56,-55,48,45,44,45,-4.15,298,-330,-26,50,-59,-60,-63,-60,41,40,37,40,-4.65,390,-564,-4,49,-66,-66,-68,-65,34,34,31,35,-5.15,344,-526,-1,50,-71,-70,-73,-70,30,30,27,30,-5.65,267,-407,2,49,-74,-73,-75,-73,26,27,24,27,-6.15,217,-801,-27,0,-77,-75,-77,-75,24,24,23,25,-6.65,294,-461,39,0,-75,-73,-74,-73,25,27,26,28,-7.15,162,82,96,0,-68,-67,-67,-66,32,33,32,35,
264,2016,11,1,19,49,55,5.112,6.85,-160,-43,0,50,-34,-34,-33,-33,66,66,67,68,6.35,-145,-46,26,50,-38,-37,-37,-36,62,62,62,64,5.85,-199,50,47,50,-40,-40,-40,-39,60,60,60,61,5.35,-201,49,44,50,-44,-44,-44,-43,56,56,56,58,4.85,-174,-22,37,50,-46,-45,-45,-44,54,54,54,56,4.35,-196,34,28,50,-47,-44,-45,-46,53,56,55,55,3.85,-323,173,16,50,-46,-44,-45,-47,55,56,55,54,3.35,-335,248,-19,50,-38,-36,-37,-39,62,64,62,62,2.85,-302,202,9,50,-25,-20,-24,-26,75,80,76,74,2.35,-195,165,23,50,-39,-44,-43,-44,61,56,57,57,1.85,-251,158,17,49,-50,-54,-50,-53,50,45,50,47,1.35,-183,29,-14,50,-59,-60,-55,-59,41,40,45,42,.85,-161,40,-9,50,-62,-63,-60,-62,38,37,40,39,.35,-164,2,-13,50,-66,-65,-64,-64,34,34,36,36,-.15,-233,-20,-30,50,-68,-67,-67,-66,33,32,33,34,-.65,-325,-57,-13,50,-68,-68,-68,-68,32,32,32,33,-1.15,-229,123,-6,50,-69,-69,-69,-68,31,30,31,32,-1.65,-148,77,-13,50,-60,-58,-59,-60,40,42,41,40,-2.15,-52,31,0,50,-42,-39,-40,-41,58,61,60,60,-2.65,56,-122,4,49,-38,-40,-40,-39,62,60,60,62,-3.15,200,-331,9,49,-47,-47,-48,-46,54,52,51,54,-3.65,280,-438,17,49,-55,-56,-56,-54,45,44,44,46,-4.15,239,-489,46,49,-61,-61,-62,-60,39,39,38,40,-4.65,321,-396,2,50,-67,-67,-68,-67,33,33,32,34,-5.15,384,-230,-25,50,-72,-72,-72,-73,28,28,27,27,-5.65,318,-121,-32,50,-76,-75,-76,-76,25,25,24,24,-6.15,952,-482,2,0,-77,-77,-77,-78,23,23,22,23,-6.65,480,51,-77,0,-80,-74,-79,-80,21,25,20,21,-7.15,-45,353,3,0,-81,-68,-81,-83,19,31,18,18,
265,2016,11,1,19,59,55,5.139,6.85,-156,-36,-1,50,-34,-32,-33,-33,66,67,67,68,6.35,-169,6,-7,50,-38,-37,-36,-36,62,63,64,64,5.85,-173,88,-11,50,-42,-41,-39,-39,59,59,60,61,5.35,-171,27,-5,50,-43,-44,-42,-42,57,56,58,58,4.85,-185,-97,5,50,-46,-44,-46,-44,55,56,54,56,4.35,-202,-39,25,50,-47,-46,-47,-45,53,53,52,56,3.85,-271,80,15,50,-49,-46,-48,-48,51,54,51,53,3.35,-299,142,28,50,-40,-35,-39,-39,60,65,61,62,2.85,-185,104,26,50,-16,-13,-23,-18,84,86,77,82,2.35,-87,66,13,50,-40,-37,-44,-42,60,63,56,58,1.85,-203,52,0,50,-54,-55,-54,-54,46,45,45,46,1.35,-237,54,6,50,-60,-58,-60,-60,41,42,40,40,.85,-150,65,-6,49,-63,-61,-62,-62,37,38,38,38,.35,-92,64,24,50,-66,-66,-64,-66,34,34,35,35,-.15,-77,103,42,50,-69,-68,-67,-68,31,32,33,33,-.65,-100,136,37,50,-71,-69,-68,-69,30,31,32,32,-1.15,-104,229,63,50,-70,-70,-70,-69,30,30,30,32,-1.65,12,143,53,50,-62,-61,-61,-60,38,39,39,40,-2.15,64,61,31,50,-44,-41,-39,-40,56,59,61,60,-2.65,211,-4,13,50,-40,-39,-39,-40,60,60,60,60,-3.15,394,-140,-5,49,-46,-46,-46,-46,54,53,54,55,-3.65,404,-293,-30,49,-54,-53,-54,-52,47,46,45,48,-4.15,274,-428,-69,50,-59,-59,-61,-59,41,41,39,42,-4.65,235,-351,-60,50,-65,-65,-68,-65,35,35,32,36,-5.15,150,-255,-48,50,-71,-69,-73,-70,30,30,27,30,-5.65,165,-197,-77,50,-74,-74,-75,-74,26,26,24,27,-6.15,248,-490,-102,0,-76,-77,-77,-76,24,23,22,25,-6.65,313,-420,24,0,-76,-76,-80,-75,24,24,20,26,-7.15,-126,30,42,0,-70,-69,-80,-68,30,31,19,33,
266,2016,11,1,20,9,55,5.174,6.85,-151,0,-15,50,-34,-33,-33,-33,66,66,67,68,6.35,-187,28,-16,50,-38,-38,-38,-38,62,61,62,63,5.85,-154,-22,-6,50,-42,-40,-40,-40,58,59,60,61,5.35,-47,-26,21,50,-44,-43,-44,-42,56,56,56,58,4.85,-126,8,12,50,-46,-45,-46,-45,54,55,54,56,4.35,-149,116,32,50,-48,-46,-47,-45,53,54,52,55,3.85,-185,175,14,50,-48,-44,-47,-48,52,56,53,52,3.35,-189,304,1,50,-42,-36,-39,-42,58,64,61,58,2.85,-302,181,9,50,-24,-18,-21,-20,76,82,79,80,2.35,-388,33,54,49,-40,-39,-39,-41,60,60,61,59,1.85,-368,65,27,50,-54,-53,-54,-54,46,47,46,47,1.35,-207,80,35,50,-58,-57,-59,-58,42,42,41,43,.85,-279,88,12,50,-62,-61,-62,-61,38,38,38,39,.35,-261,57,22,50,-66,-66,-66,-65,34,34,34,36,-.15,-266,109,0,50,-68,-67,-67,-68,32,32,33,33,-.65,-288,139,27,50,-70,-68,-68,-68,30,31,32,32,-1.15,-237,151,17,50,-71,-70,-69,-69,30,30,30,32,-1.65,-176,345,-16,50,-64,-64,-64,-65,36,36,36,36,-2.15,-203,181,-31,50,-46,-45,-44,-44,54,55,55,56,-2.65,-74,-3,1,49,-40,-39,-39,-37,60,61,61,63,-3.15,4,-68,-6,48,-46,-46,-46,-45,54,53,54,56,-3.65,170,-209,26,47,-52,-54,-54,-53,48,45,46,48,-4.15,166,-429,-19,49,-59,-60,-60,-59,42,40,40,42,-4.65,235,-419,-22,49,-65,-67,-67,-66,35,33,33,35,-5.15,179,-451,-11,49,-71,-71,-72,-71,29,29,28,30,-5.65,198,-357,-11,50,-74,-74,-75,-74,26,26,25,26,-6.15,393,-899,-6,0,-77,-76,-76,-76,24,24,23,24,-6.65,290,-730,38,0,-77,-76,-80,-77,24,24,19,24,-7.15,6,376,-21,0,-72,-70,-82,-72,28,29,18,29,
267,2016,11,1,20,19,55,5.212,6.85,-148,77,-1,50,-33,-32,-32,-32,67,67,68,68,6.35,-108,55,19,50,-37,-36,-36,-36,63,64,64,65,5.85,-153,94,15,50,-41,-40,-39,-39,60,59,61,61,5.35,-220,14,14,50,-43,-42,-42,-42,57,57,57,58,4.85,-199,45,-11,50,-45,-45,-44,-43,55,55,55,57,4.35,-174,73,-7,50,-44,-47,-46,-42,56,53,53,58,3.85,-305,176,14,50,-44,-48,-48,-42,56,52,52,59,3.35,-355,139,8,50,-40,-42,-44,-39,60,58,56,62,2.85,-324,143,31,50,-22,-20,-23,-20,78,80,77,80,2.35,-352,59,28,50,-35,-40,-41,-34,65,60,59,66,1.85,-262,-77,-44,47,-50,-53,-54,-49,50,47,46,51,1.35,-337,-17,9,48,-56,-56,-57,-55,44,43,42,45,.85,-401,44,-10,50,-60,-60,-61,-60,40,40,39,40,.35,-352,115,22,50,-64,-62,-62,-63,36,38,37,38,-.15,-259,166,58,50,-67,-65,-66,-65,34,35,34,35,-.65,-277,118,15,50,-68,-67,-68,-68,32,32,32,32,-1.15,-342,284,-8,48,-68,-69,-68,-69,32,31,32,32,-1.65,-385,243,-25,50,-66,-65,-66,-65,34,35,34,35,-2.15,-151,76,-11,50,-48,-46,-47,-47,52,54,53,54,-2.65,-9,-43,-32,50,-40,-38,-38,-38,60,61,62,62,-3.15,193,-305,-6,48,-44,-46,-45,-44,56,54,55,56,-3.65,233,-361,-9,49,-52,-53,-53,-52,48,47,47,48,-4.15,328,-501,-10,50,-59,-60,-59,-58,41,40,41,42,-4.65,433,-390,-12,50,-65,-66,-66,-64,36,34,34,37,-5.15,348,-285,-59,49,-69,-70,-70,-70,31,30,30,31,-5.65,507,-517,-54,49,-73,-73,-74,-73,27,27,26,28,-6.15,1089,-1089,-78,0,-76,-75,-76,-76,24,25,24,25,-6.65,781,-968,-119,0,-76,-76,-77,-76,24,24,23,24,-7.15,94,-46,89,0,-73,-72,-73,-73,27,28,27,28,
